mes,geografia,uol1_name,uol2_name,service1_id,sn1,issues_analysis_in_review_menor_7_dias,issues_analysis_in_review,historias_deployed_fix_version,nro_historias_deployed,repositorios_activos_nomenclatura_estandar,total_repositorios_activos,tiempo_medio_aprobacion_pr,tamano_medio_pr,repositorios_activos_gobernados_chimera,tiempo_medio_integracion,tiempo_medio_construcciones,ejecuciones_pipeline_success,ejecuciones_pipeline,tiempo_medio_arreglar_construcciones,repositorios_activos_sonarqube_ok,repositorios_activos_sonarqube,items_desplegados_pruebas_xray,items_desplegados
08/01/2025,ESPANA,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS SYSTEMS,292,REPORTING NORMATIVO,13,15,8,9,9,14,4.72,106,13,2.87,27,7,7,49,13,13,10,10
08/01/2025,ESPANA,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS SYSTEMS,293,RIESGOS DE CREDITO,9,9,10,10,9,11,2.86,432,10,0.22,19.5,7,8,153.5,11,14,10,10
08/01/2025,ESPANA,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS SYSTEMS,294,SSJJ Y OTROS,11,12,2,4,8,12,1.9,296.5,12,0.08,3,0,1,94.5,10,10,7,7
08/01/2025,ESPANA,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS SYSTEMS,295,T&C Y COMUNICACIONES,11,11,4,4,9,10,1.37,408.5,10,6.19,27,3,4,142,10,12,13,13
08/01/2025,ESPANA,SYSTEMS ENGINEERING,ENTERPRISE CLIENTS SYSTEMS,260,COMEX,9,14,4,4,9,12,4.22,286.5,11,6.29,17,11,14,96.5,2,4,9,9
08/01/2025,ESPANA,SYSTEMS ENGINEERING,ENTERPRISE CLIENTS SYSTEMS,262,ENTERPRISE CLIENTS OPERATIONS,6,8,8,9,1,1,2.35,464.5,0,1.23,47.5,2,2,67.5,12,13,6,6
08/01/2025,ESPANA,SYSTEMS ENGINEERING,ENTERPRISE CLIENTS SYSTEMS,263,ENTERPRISE MOBILE CHANNEL,13,14,11,11,9,11,3.66,499,8,2.11,24.5,9,11,135.5,11,12,3,3
08/01/2025,ESPANA,SYSTEMS ENGINEERING,ENTERPRISE CLIENTS SYSTEMS,264,ENTERPRISE MXM,10,12,14,14,10,12,0.95,58,9,7.35,47.5,8,9,0,14,14,14,14
08/01/2025,ESPANA,SYSTEMS ENGINEERING,ENTERPRISE CLIENTS SYSTEMS,265,ENTERPRISES CHANNEL,14,14,12,13,6,6,0.47,546,5,7.81,5,11,11,99,13,14,13,13
08/01/2025,ESPANA,SYSTEMS ENGINEERING,ENTERPRISE CLIENTS SYSTEMS,266,FINANCIACION ESPECIALIZADA,11,11,11,13,9,9,1.42,35.5,6,0.23,5.5,9,10,106.5,8,8,11,11
08/01/2025,ESPANA,SYSTEMS ENGINEERING,INSURANCE AND ASSET MANAGEMENT SYSTEMS,277,ASSET MANAGEMENT - BACKOFFICE Y FONDOS DE INVERSION,7,7,7,9,7,8,1.02,295,8,3.63,12.5,3,3,119.5,11,13,10,10
08/01/2025,ESPANA,SYSTEMS ENGINEERING,INSURANCE AND ASSET MANAGEMENT SYSTEMS,278,ASSET MANAGEMENT - FONDOS Y PLANES DE PENSIONES,3,3,9,10,10,12,4.09,665.5,11,4.55,49.5,11,12,96,11,12,7,7
08/01/2025,ESPANA,SYSTEMS ENGINEERING,INSURANCE AND ASSET MANAGEMENT SYSTEMS,279,ASSET MANAGEMENT - FRONT OFFICE,11,12,8,12,11,13,0.83,114,11,4.71,24.5,8,10,0.5,3,4,6,6
08/01/2025,ESPANA,SYSTEMS ENGINEERING,INSURANCE AND ASSET MANAGEMENT SYSTEMS,280,ASSET MANAGEMENT - INFORMACIONAL & WEBS,14,15,8,12,14,15,1.82,212,13,2.92,49,3,3,117,9,10,12,12
08/01/2025,ESPANA,SYSTEMS ENGINEERING,INSURANCE AND ASSET MANAGEMENT SYSTEMS,281,ASSET MANAGEMENT - MIDDLE OFFICE,9,12,11,14,9,11,0.75,149,11,4.55,9.5,12,12,106,2,4,15,15
08/01/2025,ESPANA,SYSTEMS ENGINEERING,INSURANCE AND ASSET MANAGEMENT SYSTEMS,283,INSURANCE - BACKOFFICE Y DATA,13,13,1,1,11,11,3.81,125.5,11,0.82,37,8,8,40.5,7,9,8,8
08/01/2025,ESPANA,SYSTEMS ENGINEERING,INSURANCE AND ASSET MANAGEMENT SYSTEMS,284,INSURANCE - DISTRIBUCION,14,14,7,8,9,10,0.2,47,10,6.75,37,8,9,42,9,11,10,10
08/01/2025,ESPANA,SYSTEMS ENGINEERING,INSURANCE AND ASSET MANAGEMENT SYSTEMS,285,INSURANCE - FINANCIERO ACTUARIAL,14,14,8,9,4,6,0.48,104.5,5,4.11,48.5,9,10,19,4,5,8,8
08/01/2025,ESPANA,SYSTEMS ENGINEERING,INSURANCE AND ASSET MANAGEMENT SYSTEMS,286,INSURANCE - POSTVENTA,10,11,7,9,13,14,4.84,50,13,1.08,1,14,15,60.5,8,8,9,9
08/01/2025,ESPANA,SYSTEMS ENGINEERING,INSURANCE AND ASSET MANAGEMENT SYSTEMS,370,INSURANCE - AHORRO Y PREVISIï¿,9,11,7,15,4,6,2.64,241.5,6,0.68,43.5,12,14,94,12,14,9,9
08/01/2025,ESPANA,SYSTEMS ENGINEERING,PASIVO / PAYMENT SYSTEMS,250,MMPP,9,11,9,14,6,7,3.5,67,7,0.19,39,11,12,110.5,13,13,9,9
08/01/2025,ESPANA,SYSTEMS ENGINEERING,PASIVO / PAYMENT SYSTEMS,287,PASIVO,7,9,7,10,14,15,2.35,684.5,15,0.66,7.5,8,9,147,5,5,11,11
08/01/2025,ESPANA,SYSTEMS ENGINEERING,PASIVO / PAYMENT SYSTEMS,288,SERVICIOS BANCARIOS (COBROS Y PAGOS),11,11,7,7,10,13,0.74,381.5,11,0.99,9,3,5,90.5,10,11,12,12
08/01/2025,ESPANA,SYSTEMS ENGINEERING,RETAIL CUSTOMERS SYSTEMS,251,OPERATIONAL CRM,3,5,8,8,7,9,1.52,577.5,7,1.91,24,6,7,11,12,13,10,10
08/01/2025,ESPANA,SYSTEMS ENGINEERING,RETAIL CUSTOMERS SYSTEMS,296,ATM,7,7,12,13,11,11,0.45,559,10,1.44,40,14,15,101,13,14,14,14
08/01/2025,ESPANA,SYSTEMS ENGINEERING,RETAIL CUSTOMERS SYSTEMS,297,BRANCH CHANNEL,9,9,11,12,11,13,0.25,268.5,7,0.67,2.5,9,10,114,15,15,12,12
08/01/2025,ESPANA,SYSTEMS ENGINEERING,RETAIL CUSTOMERS SYSTEMS,298,CONTACT CENTER,2,3,4,6,5,5,4.67,355.5,3,7.76,12.5,10,10,90.5,7,7,12,12
08/01/2025,ESPANA,SYSTEMS ENGINEERING,RETAIL CUSTOMERS SYSTEMS,299,DIGITAL MARKETING,8,12,4,6,10,12,1.38,95.5,6,2.37,5.5,9,11,85.5,7,7,12,12
08/01/2025,ESPANA,SYSTEMS ENGINEERING,RETAIL CUSTOMERS SYSTEMS,300,MOBILE CHANNEL,7,9,10,12,9,10,0.4,78.5,9,3.05,22,12,13,19,10,14,14,14
08/01/2025,ESPANA,SYSTEMS ENGINEERING,RETAIL CUSTOMERS SYSTEMS,301,OPEN BANKING,11,11,11,13,7,9,2.96,27.5,9,6.02,34,13,15,95.5,14,15,8,8
08/01/2025,ESPANA,SYSTEMS ENGINEERING,RETAIL CUSTOMERS SYSTEMS,303,PRIVATE BANKING,8,8,6,8,15,15,0.69,145.5,9,0.13,49,9,10,112.5,13,13,13,13
08/01/2025,ESPANA,SYSTEMS ENGINEERING,RETAIL CUSTOMERS SYSTEMS,304,RETAIL DIGITAL SERVICES,9,14,11,13,9,10,4.3,55.5,10,1.5,15,13,14,48.5,5,5,13,13
08/01/2025,ESPANA,SYSTEMS ENGINEERING,RETAIL CUSTOMERS SYSTEMS,305,WEB CHANNEL,7,7,11,13,7,8,0.18,503.5,7,3.95,12.5,2,4,140.5,10,10,6,6
06/01/2025,MEXICO,SYSTEMS ENGINEERING,C&IB,453,ASSET MANAGEMENT,14,14,5,7,9,12,1.89,45.5,12,6.49,26.5,6,8,100.5,3,5,3,3
06/01/2025,MEXICO,SYSTEMS ENGINEERING,C&IB,454,CROSS & LENDING,9,9,8,10,11,13,0.85,640.5,11,5.13,10,2,2,151,10,12,11,11
06/01/2025,MEXICO,SYSTEMS ENGINEERING,C&IB,455,EQUITY,13,13,13,15,13,14,0.84,108.5,13,8.12,37,11,13,117,11,11,9,9
06/01/2025,MEXICO,SYSTEMS ENGINEERING,C&IB,456,FI & REPORTING,7,9,7,9,9,9,4.65,5.5,9,0.81,21,10,10,68,13,13,8,8
06/01/2025,MEXICO,SYSTEMS ENGINEERING,C&IB,457,"FX, DERIVATIVES & CUSTODY",10,10,8,10,7,9,3.43,254,7,7.05,2.5,2,2,27.5,11,11,13,13
06/01/2025,MEXICO,SYSTEMS ENGINEERING,C&IB,458,OTC & RISK,10,12,7,9,7,7,0.58,56,6,0.12,20,9,15,90.5,10,12,12,12
06/01/2025,MEXICO,SYSTEMS ENGINEERING,C&IB,459,PRIVATE BANKING,10,10,11,12,9,9,0.58,22.5,8,2.3,40,7,8,146.5,9,10,8,8
06/01/2025,MEXICO,SYSTEMS ENGINEERING,CORE BANKING PRODUCTS,447,ACCOUNTS,4,5,11,13,12,13,3.94,141.5,9,1.38,47.5,11,13,95,7,9,12,12
06/01/2025,MEXICO,SYSTEMS ENGINEERING,CORE BANKING PRODUCTS,448,CLIENTS,8,10,8,10,2,2,4.34,177.5,1,6.01,38,11,11,144.5,11,12,8,8
06/01/2025,MEXICO,SYSTEMS ENGINEERING,CORE BANKING PRODUCTS,449,CONTRACTING METHODS AND DIGITAL DOCUMENTATION,13,15,13,13,7,12,1.97,504,10,3.91,8.5,8,9,120,5,7,15,15
06/01/2025,MEXICO,SYSTEMS ENGINEERING,CORE BANKING PRODUCTS,450,CUSTOMER OPERATION DATA LAYER,12,14,7,7,2,4,0.34,515,3,7.51,40.5,9,9,18.5,4,5,6,6
06/01/2025,MEXICO,SYSTEMS ENGINEERING,CORE BANKING PRODUCTS,451,LOANS,13,14,8,11,10,10,1.82,364,6,1.74,11.5,6,8,127,12,14,14,14
06/01/2025,MEXICO,SYSTEMS ENGINEERING,CORE BANKING PRODUCTS,452,PAYROLLS AND TRANSFERS,9,9,10,11,8,9,1.58,479,9,5.43,47,5,6,129.5,12,14,12,12
06/01/2025,MEXICO,SYSTEMS ENGINEERING,CORE CROSS SYSTEMS,411,ACCOUNT STATEMENTS & TAX STAMPS,8,8,7,10,8,8,2.03,480.5,6,0.74,36.5,9,9,59,6,8,9,9
06/01/2025,MEXICO,SYSTEMS ENGINEERING,CORE CROSS SYSTEMS,412,APPLICATION SECURITY,14,15,13,14,2,2,1.71,221.5,2,6,22.5,12,14,106,1,2,0,0
06/01/2025,MEXICO,SYSTEMS ENGINEERING,CORE CROSS SYSTEMS,413,ATMS & INFRASTRUCTURE,6,6,9,11,3,5,0.9,122,4,4.66,29.5,12,14,11,5,7,13,13
06/01/2025,MEXICO,SYSTEMS ENGINEERING,CORE CROSS SYSTEMS,414,DIGITAL CONTACTABILITY,13,15,4,6,10,11,0.94,139.5,10,6.32,36,11,14,116.5,7,9,14,14
06/01/2025,MEXICO,SYSTEMS ENGINEERING,CORE CROSS SYSTEMS,415,SYSTEMS CONTACT CENTER,9,9,6,7,15,15,0.85,668,10,5.73,37.5,7,8,105,5,6,5,5
06/01/2025,MEXICO,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS,416,AACC,7,9,14,14,2,3,3.96,80.5,3,0.43,42.5,5,6,27.5,12,14,15,15
06/01/2025,MEXICO,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS,417,COMPLIANCE & LEGAL,7,8,6,7,11,12,3.41,443.5,6,8.1,33,4,5,103.5,12,13,6,6
06/01/2025,MEXICO,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS,418,CREDIT ACQUISITION & AUTOMATION,8,10,2,2,3,4,3.52,612,4,6.07,11.5,8,8,105,1,1,14,14
06/01/2025,MEXICO,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS,419,FINANCE & PROCUREMENT,9,10,7,9,10,12,1.7,87.5,8,8.17,2,9,10,95,8,10,11,11
06/01/2025,MEXICO,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS,420,LOCAL SERVICES,12,14,9,11,7,9,1.08,610.5,6,5.16,45.5,4,5,101,2,4,13,13
06/01/2025,MEXICO,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS,421,RISK,8,9,14,14,12,14,0.3,30,14,6.91,39.5,9,9,47,10,12,15,15
06/01/2025,MEXICO,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS,422,TALENT & CULTURE,5,6,9,11,8,8,3.99,30.5,7,8.2,34,7,8,119.5,10,12,13,13
06/01/2025,MEXICO,SYSTEMS ENGINEERING,ENTERPRISE,440,API CHANNEL,11,11,5,7,11,11,4.99,606.5,10,7.53,9.5,5,5,107.5,6,6,12,12
06/01/2025,MEXICO,SYSTEMS ENGINEERING,ENTERPRISE,441,CONSUMER FINANCE,11,12,11,11,5,6,4.21,162,4,2.33,13.5,9,9,8.5,7,9,3,3
06/01/2025,MEXICO,SYSTEMS ENGINEERING,ENTERPRISE,442,DIGITAL SMEs,10,12,10,11,10,10,0.08,244,10,7.97,31,10,12,108.5,12,12,10,10
06/01/2025,MEXICO,SYSTEMS ENGINEERING,ENTERPRISE,443,DIGITAL WORKPLACE & CRM,7,7,7,8,13,13,4.51,113.5,9,2.05,46,3,5,58,7,7,14,14
06/01/2025,MEXICO,SYSTEMS ENGINEERING,ENTERPRISE,444,ENTERPRISE WEB,15,15,12,13,14,15,1.29,618.5,15,5.75,43.5,10,11,62.5,11,13,13,13
06/01/2025,MEXICO,SYSTEMS ENGINEERING,ENTERPRISE,445,MOBILE ENTERPRISE,5,7,4,4,9,13,1.45,6,10,0.39,40,4,5,105,15,15,7,7
06/01/2025,MEXICO,SYSTEMS ENGINEERING,ENTERPRISE,446,SPECIALIZED PRODUCTS,9,14,7,8,14,14,0.21,157.5,12,1.04,29,1,1,33.5,13,13,12,12
06/01/2025,MEXICO,SYSTEMS ENGINEERING,INSURANCE,423,CHANNELS,12,15,10,14,3,3,0.8,687.5,3,5.37,5,11,13,42.5,8,8,10,10
06/01/2025,MEXICO,SYSTEMS ENGINEERING,INSURANCE,424,CORE CROSS,11,13,7,9,10,10,2.6,30.5,10,7.59,15.5,6,7,72,11,13,8,8
06/01/2025,MEXICO,SYSTEMS ENGINEERING,INSURANCE,425,INFORMATIONAL,11,13,10,10,7,7,1.74,554.5,5,3.64,44,3,4,4,7,9,6,6
06/01/2025,MEXICO,SYSTEMS ENGINEERING,INSURANCE,426,MULTIASISTENCIA,9,9,7,8,11,11,2.04,432.5,10,6.47,17.5,14,15,100,4,4,13,13
06/01/2025,MEXICO,SYSTEMS ENGINEERING,PAYMENTS SYSTEMS,427,BANXICO,4,4,9,10,3,4,2.88,424,2,1.14,42,3,5,37,12,13,14,14
06/01/2025,MEXICO,SYSTEMS ENGINEERING,PAYMENTS SYSTEMS,428,CREDITS,10,11,7,7,6,8,3.43,108.5,6,8.35,2,11,13,136,12,12,5,5
06/01/2025,MEXICO,SYSTEMS ENGINEERING,PAYMENTS SYSTEMS,429,MERCHANTS,1,2,10,10,5,5,1.82,96,3,1.96,1.5,8,9,150.5,1,3,11,11
06/01/2025,MEXICO,SYSTEMS ENGINEERING,PAYMENTS SYSTEMS,430,METHODS,4,5,9,10,4,5,4.9,85,4,4.49,37.5,12,14,121,13,14,7,7
06/01/2025,MEXICO,SYSTEMS ENGINEERING,PAYMENTS SYSTEMS,431,SUBSCRIPTIONS AND SERVICES,2,3,7,9,10,11,4.04,566,6,2.97,30,9,11,106.5,13,14,7,7
06/01/2025,MEXICO,SYSTEMS ENGINEERING,PAYMENTS SYSTEMS,432,TRANSACTIONS ENGINE,7,13,11,12,9,10,1.84,438.5,10,3.31,42,3,5,114,11,13,4,4
06/01/2025,MEXICO,SYSTEMS ENGINEERING,RETAIL,434,BRANCHES,7,7,5,7,8,10,0.95,588,10,7.99,33,13,14,98,13,14,9,9
06/01/2025,MEXICO,SYSTEMS ENGINEERING,RETAIL,435,CRM,13,14,9,11,6,6,4.6,531.5,4,3.08,37,10,10,99,9,10,13,13
06/01/2025,MEXICO,SYSTEMS ENGINEERING,RETAIL,436,MOBILE RETAIL,7,7,14,14,12,12,2.71,62.5,12,4.05,4.5,11,13,48.5,10,10,15,15
06/01/2025,MEXICO,SYSTEMS ENGINEERING,RETAIL,437,MULTICHANNEL RETAIL,10,12,8,14,10,12,3.93,148,10,1.82,1.5,10,10,100,15,15,13,13
06/01/2025,MEXICO,SYSTEMS ENGINEERING,RETAIL,438,OPEN MARKET,12,12,11,13,10,11,4.3,154.5,10,1.25,2.5,10,10,52,13,14,8,8
06/01/2025,MEXICO,SYSTEMS ENGINEERING,RETAIL,439,WEB,5,5,9,10,3,5,1.71,26.5,3,6.66,37,9,11,7,10,12,4,4
06/01/2025,MEXICO,SYSTEMS ENGINEERING,SYSTEMS STRATEGY & TRANSFORMATION,433,DEVOPS & SW DEVELOPMENT TOOLS,8,8,10,12,13,13,0.26,475,13,2.35,13,8,12,124,12,13,11,11
07/01/2025,MEXICO,SYSTEMS ENGINEERING,C&IB,453,ASSET MANAGEMENT,12,12,8,9,15,15,0.98,658.5,10,7.85,16.5,12,14,110,0,1,2,2
07/01/2025,MEXICO,SYSTEMS ENGINEERING,C&IB,454,CROSS & LENDING,8,10,13,13,8,12,2.7,129,12,7.47,40,13,13,63,10,14,15,15
07/01/2025,MEXICO,SYSTEMS ENGINEERING,C&IB,455,EQUITY,9,9,8,8,10,14,4.44,688,14,2.24,46,6,8,97.5,9,11,9,9
07/01/2025,MEXICO,SYSTEMS ENGINEERING,C&IB,456,FI & REPORTING,10,11,4,5,12,12,0.45,220,11,0.02,8.5,5,7,80,10,10,10,10
07/01/2025,MEXICO,SYSTEMS ENGINEERING,C&IB,457,"FX, DERIVATIVES & CUSTODY",10,12,2,2,8,10,2.39,33.5,10,1.12,45,11,13,73,9,10,7,7
07/01/2025,MEXICO,SYSTEMS ENGINEERING,C&IB,458,OTC & RISK,13,14,10,12,14,14,1.3,344.5,12,0.97,3,6,8,90,14,15,2,2
07/01/2025,MEXICO,SYSTEMS ENGINEERING,C&IB,459,PRIVATE BANKING,13,14,12,12,12,12,3.63,82,10,8.48,39,12,14,117.5,3,5,6,6
07/01/2025,MEXICO,SYSTEMS ENGINEERING,CORE BANKING PRODUCTS,447,ACCOUNTS,13,13,8,14,7,8,0.02,30.5,7,6.89,8.5,10,12,96.5,13,14,10,10
07/01/2025,MEXICO,SYSTEMS ENGINEERING,CORE BANKING PRODUCTS,448,CLIENTS,8,11,3,5,12,12,2.61,5.5,8,0.79,32,6,8,99.5,10,13,10,10
07/01/2025,MEXICO,SYSTEMS ENGINEERING,CORE BANKING PRODUCTS,449,CONTRACTING METHODS AND DIGITAL DOCUMENTATION,7,8,11,13,9,13,4.67,19.5,9,0.94,26,10,13,56.5,6,8,7,7
07/01/2025,MEXICO,SYSTEMS ENGINEERING,CORE BANKING PRODUCTS,451,LOANS,3,3,2,4,10,10,1.39,399,8,6.5,23,9,14,25,2,4,11,11
07/01/2025,MEXICO,SYSTEMS ENGINEERING,CORE BANKING PRODUCTS,452,PAYROLLS AND TRANSFERS,12,15,13,15,3,3,4.64,612,1,0.63,22.5,14,14,117,12,14,11,11
07/01/2025,MEXICO,SYSTEMS ENGINEERING,CORE CROSS SYSTEMS,411,ACCOUNT STATEMENTS & TAX STAMPS,10,12,13,13,10,10,0.99,117,9,6.35,6.5,8,8,41.5,10,13,13,13
07/01/2025,MEXICO,SYSTEMS ENGINEERING,CORE CROSS SYSTEMS,412,APPLICATION SECURITY,7,8,10,10,9,9,0.01,178,9,0.56,10.5,10,11,111,12,14,12,12
07/01/2025,MEXICO,SYSTEMS ENGINEERING,CORE CROSS SYSTEMS,413,ATMS & INFRASTRUCTURE,12,14,10,10,7,8,3.79,326.5,8,1.69,49,3,5,67,13,13,12,12
07/01/2025,MEXICO,SYSTEMS ENGINEERING,CORE CROSS SYSTEMS,414,DIGITAL CONTACTABILITY,5,5,15,15,12,14,2.77,119,7,1.1,26.5,13,14,102.5,12,14,15,15
07/01/2025,MEXICO,SYSTEMS ENGINEERING,CORE CROSS SYSTEMS,415,SYSTEMS CONTACT CENTER,13,14,9,11,12,12,4.93,143.5,12,0.09,49.5,6,8,69.5,6,8,10,10
07/01/2025,MEXICO,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS,416,AACC,6,7,9,10,11,12,4.79,546,12,2.86,23,8,10,104,9,10,11,11
07/01/2025,MEXICO,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS,417,COMPLIANCE & LEGAL,10,11,2,3,7,12,2.19,61.5,10,3.44,20.5,13,14,98,10,11,13,13
07/01/2025,MEXICO,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS,418,CREDIT ACQUISITION & AUTOMATION,3,4,10,10,10,11,0.22,112.5,9,5.9,47.5,13,14,49,13,14,14,14
07/01/2025,MEXICO,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS,419,FINANCE & PROCUREMENT,8,10,9,11,6,6,4.26,532.5,4,0.32,36,9,10,1,9,9,12,12
07/01/2025,MEXICO,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS,420,LOCAL SERVICES,11,12,3,3,9,11,2.92,243,9,5.69,44,12,12,103.5,7,7,8,8
07/01/2025,MEXICO,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS,421,RISK,9,9,6,8,7,7,3.94,581.5,6,6.73,7.5,9,11,97,8,8,10,10
07/01/2025,MEXICO,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS,422,TALENT & CULTURE,10,12,8,10,9,10,0.99,326.5,9,7.5,45,3,5,98,9,9,12,12
07/01/2025,MEXICO,SYSTEMS ENGINEERING,ENTERPRISE,440,API CHANNEL,11,15,13,13,10,13,2.23,14,7,3.47,32.5,9,10,24,13,13,15,15
07/01/2025,MEXICO,SYSTEMS ENGINEERING,ENTERPRISE,441,CONSUMER FINANCE,9,10,11,13,12,13,4.78,70.5,11,7.63,45,12,13,140,11,12,12,12
07/01/2025,MEXICO,SYSTEMS ENGINEERING,ENTERPRISE,442,DIGITAL SMEs,10,12,11,11,3,3,2.14,96.5,3,5.48,43.5,7,8,88,10,10,12,12
07/01/2025,MEXICO,SYSTEMS ENGINEERING,ENTERPRISE,443,DIGITAL WORKPLACE & CRM,6,7,13,14,8,9,4,77,8,2.22,33.5,4,4,103,4,4,13,13
07/01/2025,MEXICO,SYSTEMS ENGINEERING,ENTERPRISE,444,ENTERPRISE WEB,5,7,2,4,15,15,0.76,234,11,1.19,12,10,12,104,11,12,12,12
07/01/2025,MEXICO,SYSTEMS ENGINEERING,ENTERPRISE,445,MOBILE ENTERPRISE,7,8,6,8,11,13,2.67,12.5,9,3.22,38.5,13,15,95.5,13,13,8,8
07/01/2025,MEXICO,SYSTEMS ENGINEERING,ENTERPRISE,446,SPECIALIZED PRODUCTS,11,11,8,10,6,6,4.68,107.5,4,5.68,12.5,13,15,37,6,8,2,2
07/01/2025,MEXICO,SYSTEMS ENGINEERING,INSURANCE,423,CHANNELS,9,9,10,14,11,13,3.24,301,6,7.14,42.5,12,15,110,15,15,13,13
07/01/2025,MEXICO,SYSTEMS ENGINEERING,INSURANCE,424,CORE CROSS,13,13,8,8,8,15,3.96,47,13,5.31,17.5,9,11,109,0,2,8,8
07/01/2025,MEXICO,SYSTEMS ENGINEERING,INSURANCE,425,INFORMATIONAL,4,6,12,12,6,8,0.52,12,6,1.91,26.5,7,7,115.5,8,10,8,8
07/01/2025,MEXICO,SYSTEMS ENGINEERING,INSURANCE,426,MULTIASISTENCIA,14,14,9,11,8,8,2.39,33.5,8,7.24,5.5,12,13,118,11,12,15,15
07/01/2025,MEXICO,SYSTEMS ENGINEERING,PAYMENTS SYSTEMS,427,BANXICO,12,14,7,10,7,8,0.87,84.5,6,5.15,8.5,12,13,73,1,3,15,15
07/01/2025,MEXICO,SYSTEMS ENGINEERING,PAYMENTS SYSTEMS,428,CREDITS,9,14,11,12,6,7,4.47,469,6,3.83,25,1,1,105,7,7,11,11
07/01/2025,MEXICO,SYSTEMS ENGINEERING,PAYMENTS SYSTEMS,429,MERCHANTS,2,3,10,12,7,8,4.83,427.5,8,5.86,5.5,6,6,93,10,11,14,14
07/01/2025,MEXICO,SYSTEMS ENGINEERING,PAYMENTS SYSTEMS,430,METHODS,11,13,7,8,8,8,0.05,646,7,6.12,10.5,9,9,100.5,9,10,5,5
07/01/2025,MEXICO,SYSTEMS ENGINEERING,PAYMENTS SYSTEMS,431,SUBSCRIPTIONS AND SERVICES,8,9,9,11,7,7,4.97,65.5,6,0.45,13.5,13,13,72.5,12,12,11,11
07/01/2025,MEXICO,SYSTEMS ENGINEERING,PAYMENTS SYSTEMS,432,TRANSACTIONS ENGINE,7,8,10,10,5,5,0.61,91,4,1.66,47,10,10,48,8,8,13,13
07/01/2025,MEXICO,SYSTEMS ENGINEERING,RETAIL,434,BRANCHES,7,9,8,8,8,12,0.07,309,12,6.76,27.5,13,13,66,10,12,5,5
07/01/2025,MEXICO,SYSTEMS ENGINEERING,RETAIL,435,CRM,13,13,7,9,3,5,1.12,458.5,3,3,33,5,5,63.5,14,15,9,9
07/01/2025,MEXICO,SYSTEMS ENGINEERING,RETAIL,436,MOBILE RETAIL,7,9,6,8,10,11,1.53,7,11,5.06,16,12,13,47,10,11,8,8
07/01/2025,MEXICO,SYSTEMS ENGINEERING,RETAIL,437,MULTICHANNEL RETAIL,10,10,6,8,12,13,0.68,149,11,2.04,29.5,5,6,69.5,7,7,15,15
07/01/2025,MEXICO,SYSTEMS ENGINEERING,RETAIL,438,OPEN MARKET,12,14,6,8,4,6,4.71,460,5,5.68,38.5,4,5,21,9,10,13,13
07/01/2025,MEXICO,SYSTEMS ENGINEERING,RETAIL,439,WEB,10,12,10,15,11,13,1.62,130.5,9,1.23,15,12,14,100,9,14,10,10
07/01/2025,MEXICO,SYSTEMS ENGINEERING,SYSTEMS STRATEGY & TRANSFORMATION,433,DEVOPS & SW DEVELOPMENT TOOLS,4,4,10,11,7,7,0.79,116,7,7,32.5,10,14,83.5,8,10,12,12
08/01/2025,MEXICO,SYSTEMS ENGINEERING,C&IB,453,ASSET MANAGEMENT,5,5,12,12,11,11,2.43,422.5,9,0.43,4,8,8,151,12,14,4,4
08/01/2025,MEXICO,SYSTEMS ENGINEERING,C&IB,454,CROSS & LENDING,12,12,11,14,5,6,0.86,10,6,1.5,12,12,15,112.5,10,10,5,5
08/01/2025,MEXICO,SYSTEMS ENGINEERING,C&IB,455,EQUITY,12,13,8,10,4,6,0.23,21.5,6,6.52,48,7,9,101,9,10,5,5
08/01/2025,MEXICO,SYSTEMS ENGINEERING,C&IB,456,FI & REPORTING,10,11,12,15,3,3,0.35,427,2,8.01,41,7,9,0.5,15,15,12,12
08/01/2025,MEXICO,SYSTEMS ENGINEERING,C&IB,457,"FX, DERIVATIVES & CUSTODY",5,5,9,10,11,13,1.29,403,10,5.81,23,12,14,125,4,5,8,8
08/01/2025,MEXICO,SYSTEMS ENGINEERING,C&IB,458,OTC & RISK,9,9,8,8,12,13,1.8,434,7,6.06,0.5,12,14,106,14,14,10,10
08/01/2025,MEXICO,SYSTEMS ENGINEERING,C&IB,459,PRIVATE BANKING,9,10,6,7,10,12,1.3,498.5,12,4.82,5,10,10,145.5,11,11,9,9
